 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       12719  ,ET=QUADRILATERAL, F=FEPOINT
   -4.6210172959E-03   -5.6366528934E-01    7.8984872300E-01   -1.4766792463E-01    3.5433317881E-01    1.2758582096E-01   -5.9403182663E-01
    2.5924597423E-02   -5.6224608802E-01    7.9516277268E-01    1.2624381371E-01    3.5177866444E-01    1.5201960925E-01   -5.9683930825E-01
    5.6407740852E-02   -5.5993607721E-01    7.9762738110E-01    1.2120181375E-01    3.4910068126E-01    1.7658156862E-01   -5.9877071526E-01
    8.6780196829E-02   -5.5674005298E-01    8.0011599437E-01    1.1624558092E-01    3.4630136047E-01    2.0122422976E-01   -5.9982310647E-01
    1.1699380304E-01   -5.5266401737E-01    8.0263104152E-01    1.1136587209E-01    3.4338105372E-01    2.2590000044E-01   -5.9999487924E-01
    1.4700053578E-01   -5.4771515834E-01    8.0517552991E-01    1.0655430245E-01    3.4033854666E-01    2.5056123801E-01   -5.9928577201E-01
    1.7675259570E-01   -5.4190182875E-01    8.0775295595E-01    1.0180330930E-01    3.3717124838E-01    2.7516032198E-01   -5.9769686462E-01
    2.0620249411E-01   -5.3523352462E-01    8.1036722849E-01    9.7106113469E-02    3.3387535771E-01    2.9964972648E-01   -5.9523057671E-01
    2.3530313992E-01   -5.2772086282E-01    8.1302260394E-01    9.2456679741E-02    3.3044600786E-01    3.2398209268E-01   -5.9189066404E-01
    2.6400792671E-01   -5.1937555831E-01    8.1572363206E-01    8.7849677334E-02    3.2687739029E-01    3.4811030089E-01   -5.8768221275E-01
    2.9227081982E-01   -5.1021040101E-01    8.1847511178E-01    8.3280441605E-02    3.2316285944E-01    3.7198754231E-01   -5.8261163160E-01
    3.2004644326E-01   -5.0023923254E-01    8.2128205591E-01    7.8744937839E-02    3.1929501941E-01    3.9556739033E-01   -5.7668664226E-01
    3.4729016594E-01   -4.8947692278E-01    8.2414966407E-01    7.4239727991E-02    3.1526579399E-01    4.1880387122E-01   -5.6991626752E-01
    3.7395818729E-01   -4.7793934652E-01    8.2708330302E-01    6.9761941166E-02    3.1106648142E-01    4.4165153415E-01   -5.6231081752E-01
    4.0000762163E-01   -4.6564336009E-01    8.3008849340E-01    6.5309248623E-02    3.0668779517E-01    4.6406552037E-01   -5.5388187413E-01
    4.2539658131E-01   -4.5260677821E-01    8.3317090211E-01    6.0879844023E-02    3.0211989246E-01    4.8600163158E-01   -5.4464227322E-01
    4.5008425814E-01   -4.3884835098E-01    8.3633633940E-01    5.6472429666E-02    2.9735239208E-01    5.0741639718E-01   -5.3460608520E-01
    4.7403100297E-01   -4.2438774107E-01    8.3959075944E-01    5.2086209420E-02    2.9237438346E-01    5.2826714050E-01   -5.2378859351E-01
    4.9719840299E-01   -4.0924550123E-01    8.4294026332E-01    4.7720888995E-02    2.8717442923E-01    5.4851204380E-01   -5.1220627141E-01
    5.1954935668E-01   -3.9344305199E-01    8.4639110306E-01    4.3376684165E-02    2.8174056394E-01    5.6811021191E-01   -4.9987675687E-01
    5.4104814594E-01   -3.7700265959E-01    8.4994968491E-01    3.9054337373E-02    2.7606029185E-01    5.8702173454E-01   -4.8681882571E-01
    5.6166050525E-01   -3.5994741417E-01    8.5362257032E-01    3.4755142999E-02    2.7012058748E-01    6.0520774705E-01   -4.7305236299E-01
    5.8135368764E-01   -3.4230120812E-01    8.5741647225E-01    3.0480981228E-02    2.6390790289E-01    6.2263048963E-01   -4.5859833278E-01
    6.0009652714E-01   -3.2408871456E-01    8.6133824490E-01    2.6234360122E-02    2.5740818622E-01    6.3925336481E-01   -4.4347874618E-01
    6.1785949753E-01   -3.0533536594E-01    8.6539486404E-01    2.2018464931E-02    2.5060691650E-01    6.5504099318E-01   -4.2771662782E-01
    6.3461476715E-01   -2.8606733260E-01    8.6959339590E-01    1.7837213110E-02    2.4348915963E-01    6.6995926727E-01   -4.1133598081E-01
    6.5033624958E-01   -2.6631150127E-01    8.7394095206E-01    1.3695312754E-02    2.3603965073E-01    6.8397540351E-01   -3.9436175017E-01
    6.6499964994E-01   -2.4609545345E-01    8.7844462840E-01    9.5983214380E-03    2.2824290706E-01    6.9705799211E-01   -3.7681978485E-01
    6.7858250667E-01   -2.2544744347E-01    8.8311142696E-01    5.5527016604E-03    2.2008337508E-01    7.0917704494E-01   -3.5873679838E-01
    6.9106422861E-01   -2.0439637607E-01    8.8794815993E-01    1.5658684837E-03    2.1154561333E-01    7.2030404117E-01   -3.4014032816E-01
    7.0242612712E-01   -1.8297178357E-01    8.9296133678E-01   -2.3537754890E-03    2.0261451076E-01    7.3041197071E-01   -3.2105869355E-01
    7.1265144332E-01   -1.6120380216E-01    8.9815703642E-01   -6.1968227313E-03    1.9327553732E-01    7.3947537534E-01   -3.0152095273E-01
    7.2172537006E-01   -1.3912314733E-01    9.0354076807E-01   -9.9528655893E-03    1.8351502089E-01    7.4747038748E-01   -2.8155685846E-01
    7.2963506879E-01   -1.1676108814E-01    9.0911732591E-01   -1.3610526975E-02    1.7332044128E-01    7.5437476652E-01   -2.6119681275E-01
    7.3636968115E-01   -9.4149420145E-02    9.1489064367E-01   -1.7157519305E-02    1.6268072966E-01    7.6016793273E-01   -2.4047182060E-01
    7.4192033533E-01   -7.1320436660E-02    9.2086365637E-01   -2.0580732217E-02    1.5158655984E-01    7.6483099856E-01   -2.1941344276E-01
    7.7357133433E-01   -5.2724196364E-02    9.3059375200E-01   -1.6766617503E-02    1.3371414927E-01    7.9378589314E-01   -2.0160369874E-01
    7.7689187367E-01   -2.8162812913E-02    9.3678812191E-01   -1.9677975861E-02    1.2204079191E-01    7.9643763809E-01   -1.7861101517E-01
    7.7897368758E-01   -3.4812023546E-03    9.4316756551E-01   -2.2424291910E-02    1.0993209451E-01    7.9787385333E-01   -1.5536760200E-01
    7.7981543115E-01    2.1284409597E-02    9.4972984527E-01   -2.4991976818E-02    9.7388622100E-02    7.9808228625E-01   -1.3190885511E-01
    7.7941775394E-01    4.6097496164E-02    9.5647153679E-01   -2.7367369160E-02    8.4413226423E-02    7.9705255393E-01   -1.0827049831E-01
    7.7778328129E-01    7.0921276781E-02    9.6338803742E-01   -2.9536871793E-02    7.1011062554E-02    7.9477615896E-01   -8.4488528898E-02
    7.7491659191E-01    9.5718766805E-02    9.7047359673E-01   -3.1487081142E-02    5.7189561767E-02    7.9124650242E-01   -6.0599162907E-02
    7.7082419216E-01    1.2045282960E-01    9.7772136551E-01   -3.3204904720E-02    4.2958365723E-02    7.8645889386E-01   -3.6638779897E-02
    7.6551448726E-01    1.4508623096E-01    9.8512345965E-01   -3.4677663809E-02    2.8329228880E-02    7.8041055852E-01   -1.2643867577E-02
    7.5899774980E-01    1.6958169568E-01    9.9267103444E-01   -3.5893179495E-02    1.3315897058E-02    7.7310064151E-01    1.1349033757E-02
    7.5128608577E-01    1.9390196620E-01    1.0003543651E+00   -3.6839841499E-02   -2.0660296207E-03    7.6453020910E-01    3.5303386875E-02
    7.4239339844E-01    2.1800986301E-01    1.0081629293E+00   -3.7506660294E-02   -1.7799241627E-02    7.5470224715E-01    5.9182713249E-02
    7.3233535037E-01    2.4186834668E-01    1.0160854891E+00   -3.7883303890E-02   -3.3864865896E-02    7.4362165650E-01    8.2950648603E-02
    7.2112932370E-01    2.6544058123E-01    1.0241101680E+00   -3.7960121231E-02   -5.0242607067E-02    7.3129524556E-01    1.0657099829E-01
    7.0879437893E-01    2.8868999848E-01    1.0322245232E+00   -3.7728154520E-02   -6.6910879919E-02    7.1773171990E-01    1.3000779242E-01
    6.9535121246E-01    3.1158036323E-01    1.0404156100E+00   -3.7179142855E-02   -8.3846930200E-02    7.0294166904E-01    1.5322534062E-01
    6.8082211285E-01    3.3407583893E-01    1.0486700394E+00   -3.6305519486E-02   -1.0102694233E-01    6.8693755025E-01    1.7618828638E-01
    6.6523091608E-01    3.5614105351E-01    1.0569740276E+00   -3.5100404809E-02   -1.1842613350E-01    6.6973366967E-01    1.9886166094E-01
    6.4860295975E-01    3.7774116513E-01    1.0653134385E+00   -3.3557596862E-02   -1.3601883458E-01    6.5134616045E-01    2.2121093649E-01
    6.3096503645E-01    3.9884192768E-01    1.0736738196E+00   -3.1671560829E-02   -1.5377855871E-01    6.3179295822E-01    2.4320207875E-01
    6.1234534615E-01    4.1940975554E-01    1.0820404324E+00   -2.9437418657E-02   -1.7167805900E-01    6.1109377379E-01    2.6480159886E-01
    5.9277344788E-01    4.3941178763E-01    1.0903982776E+00   -2.6850939626E-02   -1.8968937675E-01    5.8927006307E-01    2.8597660430E-01
    5.7228021045E-01    4.5881595033E-01    1.0987321166E+00   -2.3908532424E-02   -2.0778388191E-01    5.6634499447E-01    3.0669484904E-01
    5.5089776253E-01    4.7759101916E-01    1.1070264897E+00   -2.0607239044E-02   -2.2593230715E-01    5.4234341357E-01    3.2692478260E-01
    5.2865944182E-01    4.9570667895E-01    1.1152657321E+00   -1.6944730677E-02   -2.4410477710E-01    5.1729180532E-01    3.4663559814E-01
    5.0559974353E-01    5.1313358244E-01    1.1234339880E+00   -1.2919305583E-02   -2.6227083378E-01    4.9121825366E-01    3.6579727932E-01
    4.8175426802E-01    5.2984340703E-01    1.1315152233E+00   -8.5298888883E-03   -2.8039945950E-01    4.6415239881E-01    3.8438064608E-01
    4.5715966777E-01    5.4580890958E-01    1.1394932380E+00   -3.7760341466E-03   -2.9845909783E-01    4.3612539208E-01    4.0235739901E-01
    4.3185359345E-01    5.6100397912E-01    1.1473516777E+00    1.3420734954E-03   -3.1641767350E-01    4.0716984847E-01    4.1970016248E-01
    4.0587463940E-01    5.7540368734E-01    1.1550740452E+00    6.8236127223E-03   -3.3424261157E-01    3.7731979699E-01    4.3638252633E-01
    3.7926228823E-01    5.8898433683E-01    1.1626437117E+00    1.2667120237E-02   -3.5190085621E-01    3.4661062883E-01    4.5237908606E-01
    3.5205685483E-01    6.0172350677E-01    1.1700439283E+00    1.8870483868E-02   -3.6935888933E-01    3.1507904347E-01    4.6766548155E-01
    3.2429942955E-01    6.1360009624E-01    1.1772578378E+00    2.5430934727E-02   -3.8658274907E-01    2.8276299281E-01    4.8221843415E-01
    2.9603182079E-01    6.2459436487E-01    1.1842684859E+00    3.2345038497E-02   -4.0353804818E-01    2.4970162335E-01    4.9601578210E-01
    2.6729649692E-01    6.3468797085E-01    1.1910588332E+00    3.9608685911E-02   -4.2018999209E-01    2.1593521659E-01    5.0903651433E-01
    2.3813652754E-01    6.4386400623E-01    1.1976117667E+00    4.7217082409E-02   -4.3650339662E-01    1.8150512769E-01    5.2126080240E-01
    2.0859552420E-01    6.5210702945E-01    1.2039101116E+00    5.5164736934E-02   -4.5244270509E-01    1.4645372247E-01    5.3267003074E-01
    1.7871758059E-01    6.5940309506E-01    1.2099366428E+00    6.3445449762E-02   -4.6797200459E-01    1.1082431295E-01    5.4324682498E-01
    1.4854721220E-01    6.6573978054E-01    1.2156740959E+00    7.2052299223E-02   -4.8305504125E-01    7.4661091313E-02    5.5297507841E-01
    1.1812929552E-01    6.7110621034E-01    1.2211051790E+00    8.0977627108E-02   -4.9765523426E-01    3.8009062676E-02    5.6183997649E-01
    8.7509006935E-02    6.7549307688E-01    1.2262125832E+00    9.0213022509E-02   -5.1173568851E-01    9.1397652122E-04    5.6982801946E-01
    5.6731761199E-02    6.7889265869E-01    1.2309789934E+00    9.9749303791E-02   -5.2525920572E-01   -3.6577742966E-02    5.7692704284E-01
    2.5843149672E-02    6.8129883563E-01    1.2353870993E+00    1.0957649834E-01   -5.3818829403E-01   -7.4419067594E-02    5.8312623599E-01
   -5.1111216463E-03    6.8270710106E-01    1.1237391805E+00    5.3637247344E-01   -5.5048517612E-01   -1.1256243678E-01    5.8841615856E-01
   -3.6085294229E-02    6.8311457114E-01    1.1236105821E+00    5.4736738648E-01   -5.6211179600E-01   -1.5095982997E-01    5.9278875487E-01
   -6.7033619207E-02    6.8251999111E-01    1.1230090584E+00    5.5846260361E-01   -5.7302982495E-01   -1.8956283978E-01    5.9623736617E-01
   -9.7910419556E-02    6.8092373864E-01    1.1219230483E+00    5.6963965857E-01   -5.8320066692E-01   -2.2832274572E-01    5.9875674081E-01
   -1.2867015220E-01    6.7832782423E-01    1.1203413733E+00    5.8087922293E-01   -5.9258546437E-01   -2.6719058834E-01    6.0034304219E-01
   -1.5926746997E-01    6.7473588865E-01    1.1182532680E+00    5.9216107094E-01   -6.0114510540E-01   -3.0611724385E-01    6.0099385464E-01
   -1.8965728334E-01    6.7015319748E-01    1.1156484151E+00    6.0346403995E-01   -6.0884023366E-01   -3.4505349888E-01    6.0070818706E-01
   -2.1979482188E-01    6.6458663273E-01    1.1125169862E+00    6.1476598640E-01   -6.1563126261E-01   -3.8395012545E-01    5.9948647450E-01
   -2.4963569525E-01    6.5804468163E-01    1.1088496902E+00    6.2604373718E-01   -6.2147839636E-01   -4.2275795592E-01    5.9733057741E-01
   -2.7913595387E-01    6.5053742253E-01    1.1046378304E+00    6.3727303664E-01   -6.2634165963E-01   -4.6142795789E-01    5.9424377888E-01
   -3.0825214891E-01    6.4207650798E-01    1.0998733719E+00    6.4842848940E-01   -6.3018094010E-01   -4.9991130883E-01    5.9023077958E-01
   -3.3694139177E-01    6.3267514508E-01    1.0945490215E+00    6.5948349971E-01   -6.3295604683E-01   -5.3815947045E-01    5.8529769065E-01
   -3.6516141284E-01    6.2234807301E-01    1.0886583220E+00    6.7041020811E-01   -6.3462678918E-01   -5.7612426263E-01    5.7945202438E-01
   -3.9287061945E-01    6.1111153798E-01    1.0821957633E+00    6.8117942682E-01   -6.3515308158E-01   -6.1375793676E-01    5.7270268275E-01
   -4.2002815304E-01    5.9898326540E-01    1.0751569123E+00    6.9176057553E-01   -6.3449507988E-01   -6.5101324847E-01    5.6505994388E-01
   -4.4659394542E-01    5.8598242957E-01    1.0675385645E+00    7.0212162004E-01   -6.3261335612E-01   -6.8784352959E-01    5.5653544642E-01
   -4.7252877396E-01    5.7212962072E-01    1.0593389198E+00    7.1222901671E-01   -6.2946911917E-01   -7.2420275918E-01    5.4714217177E-01
   -4.9779431584E-01    5.5744680966E-01    1.0505577836E+00    7.2204766659E-01   -6.2502448953E-01   -7.6004563365E-01    5.3689442433E-01
   -5.2235320109E-01    5.4195730994E-01    1.0411967980E+00    7.3154088383E-01   -6.1924283693E-01   -7.9532763571E-01    5.2580780974E-01
   -5.4616906450E-01    5.2568573769E-01    1.0312597015E+00    7.4067038410E-01   -6.1208918991E-01   -8.3000510222E-01    5.1389921108E-01
   -5.6920659624E-01    5.0865796916E-01    1.0207526208E+00    7.4939629960E-01   -6.0353072675E-01   -8.6403529062E-01    5.0118676317E-01
   -5.9143159121E-01    4.9090109606E-01    1.0096843931E+00    7.5767722849E-01   -5.9353735635E-01   -8.9737644406E-01    4.8768982499E-01
   -6.1281099699E-01    4.7244337875E-01    9.9806691904E-01    7.6547032744E-01   -5.8208239708E-01   -9.2998785497E-01    4.7342895014E-01
   -6.3331296043E-01    4.5331419743E-01    9.8591554151E-01    7.7273145703E-01   -5.6914335967E-01   -9.6182992707E-01    4.5842585558E-01
   -6.5290687267E-01    4.3354400133E-01    9.7324944739E-01    7.7941539045E-01   -5.5470283771E-01   -9.9286423565E-01    4.4270338855E-01
   -6.7156341274E-01    4.1316425604E-01    9.6009208271E-01    7.8547609636E-01   -5.3874950524E-01   -1.0230535861E+00    4.2628549177E-01
   -6.8925458955E-01    3.9220738910E-01    9.4647157167E-01    7.9086710656E-01   -5.2127921622E-01   -1.0523620705E+00    4.0919716700E-01
   -7.0595378226E-01    3.7070673393E-01    9.3242112497E-01    7.9554197854E-01   -5.0229619390E-01   -1.0807551224E+00    3.9146443693E-01
   -7.2163577900E-01    3.4869647216E-01    9.1797941978E-01    7.9945486116E-01   -4.8181429016E-01   -1.1081995693E+00    3.7311430559E-01
   -7.3627681394E-01    3.2621157463E-01    9.0319092983E-01    8.0256116903E-01   -4.5985828575E-01   -1.1346636835E+00    3.5417471719E-01
   -7.4985460255E-01    3.0328774091E-01    8.8810618033E-01    8.0481836729E-01   -4.3646519186E-01   -1.1601172299E+00    3.3467451362E-01
   -7.6234837515E-01    2.7996133780E-01    8.7278189962E-01    8.0618686292E-01   -4.1168550226E-01   -1.1845315125E+00    3.1464339045E-01
   -7.7373890860E-01    2.5626933662E-01    8.5728103724E-01    8.0663099230E-01   -3.8558433454E-01   -1.2078794179E+00    2.9411185179E-01
   -7.8400855622E-01    2.3224924967E-01    8.4167261749E-01    8.0612008648E-01   -3.5824238887E-01   -1.2301354566E+00    2.7311116379E-01
   -7.9314127569E-01    2.0793906579E-01    8.2603139946E-01    8.0462958694E-01   -3.2975664509E-01   -1.2512758018E+00    2.5167330702E-01
   -8.0112265515E-01    1.8337718534E-01    8.1043731795E-01    8.0214217500E-01   -3.0024071524E-01   -1.2712783258E+00    2.2983092781E-01
   -8.0793993726E-01    1.5860235462E-01    7.9497468731E-01    7.9864886923E-01   -2.6982476980E-01   -1.2901226335E+00    2.0761728850E-01
   -8.1358204124E-01    1.3365359992E-01    7.7973116014E-01    7.9415003721E-01   -2.3865496370E-01   -1.3077900937E+00    1.8506621680E-01
   -8.1803958289E-01    1.0857016129E-01    7.6479644559E-01    7.8865626261E-01   -2.0689230374E-01   -1.3242638673E+00    1.6221205426E-01
   -8.2130489246E-01    8.3391426251E-02    7.5026080801E-01    7.8218900647E-01   -1.7471092189E-01   -1.3395289330E+00    1.3908960401E-01
   -8.2337203042E-01    5.8156863551E-02    7.3621338320E-01    7.7478100415E-01   -1.4229574999E-01   -1.3535721100E+00    1.1573407774E-01
   -8.2423680096E-01    3.2905957030E-02    7.2274036652E-01    7.6647634655E-01   -1.0983962722E-01   -3.0221733496E-01    9.2181042036E-02
   -8.2389676332E-01    7.6781398425E-03    7.0992314248E-01    7.5733020769E-01   -7.7539911708E-02   -3.1378465291E-01    6.8466364306E-02
   -8.2235124074E-01   -1.7487270913E-02    1.0149984537E+00    1.2398728139E-01   -4.5594706972E-02   -3.2410177075E-01    4.4626158087E-02
   -8.1960132716E-01   -4.2551139017E-02    9.9952168235E-01    1.2310668272E-01   -1.4198848816E-02   -3.3316304271E-01    2.0696728081E-02
   -8.1564989144E-01   -6.7474573288E-02    9.8430143823E-01    1.2120438903E-01    1.6460174787E-02   -3.4096473549E-01   -3.2854851382E-03
   -8.1050157926E-01   -9.2218990966E-02    9.6942984528E-01    1.1831986928E-01    4.6206183610E-02   -3.4750503391E-01   -2.7283960615E-02
   -8.0416281248E-01   -1.1674618022E-01    9.5499262901E-01    1.1450380485E-01    7.4877957214E-02   -3.5278404367E-01   -5.1262152629E-02
   -7.9664178610E-01   -1.4101836165E-01    9.4106740035E-01    1.0981685627E-01    1.0233240607E-01   -3.5680379124E-01   -7.5183546351E-02
   -7.8794846263E-01   -1.6499824880E-01    9.2772222417E-01    1.0432812321E-01    1.2844711750E-01   -3.5956822071E-01   -9.9011713443E-02
   -7.7809456408E-01   -1.8864910735E-01    9.1501453195E-01    9.8113373844E-02    1.5312217219E-01   -3.6108318782E-01   -1.2271036754E-01
   -7.6709356130E-01   -2.1193481318E-01    9.0299041616E-01    9.1253131344E-02    1.7628117434E-01   -3.6135645105E-01   -1.4624341949E-01
   -7.5496066089E-01   -2.3481990904E-01    8.9168431859E-01    8.3830709476E-02    1.9787148813E-01   -3.6039765976E-01   -1.6957503235E-01
   -7.4171278959E-01   -2.5726965972E-01    8.8111910168E-01    7.5930286765E-02    2.1786372021E-01   -3.5821833954E-01   -1.9266967592E-01
